y,time
5.154,0.000795
5.1546666666666665,0.0007950100000000001
5.152933333333333,0.00079502
5.1532,0.0007950300000000001
5.153733333333333,0.00079504
5.153333333333333,0.00079505
5.153733333333333,0.00079506
5.1532,0.00079507
5.1544,0.00079508
5.1544,0.00079509
5.154,0.0007951
5.153466666666667,0.00079511
5.154533333333333,0.0007951200000000001
5.153733333333333,0.00079513
5.154133333333333,0.0007951400000000001
5.153466666666667,0.00079515
5.1548,0.00079516
5.153333333333333,0.00079517
5.1536,0.00079518
5.1542666666666666,0.00079519
5.153733333333333,0.0007952
5.1536,0.0007952100000000001
5.153333333333333,0.00079522
5.154,0.0007952300000000001
5.152533333333333,0.00079524
5.153866666666667,0.0007952500000000001
5.154,0.00079526
5.154,0.00079527
5.1536,0.00079528
5.153466666666667,0.00079529
5.1536,0.0007953
5.1536,0.00079531
5.153866666666667,0.0007953200000000001
5.154133333333333,0.00079533
5.153333333333333,0.0007953400000000001
5.153866666666667,0.00079535
5.153066666666667,0.0007953600000000001
5.1542666666666666,0.00079537
5.1536,0.00079538
5.153066666666667,0.00079539
5.153466666666667,0.0007954
5.153866666666667,0.00079541
5.1544,0.00079542
5.154133333333333,0.0007954300000000001
5.153866666666667,0.00079544
5.153733333333333,0.0007954500000000001
5.153333333333333,0.00079546
5.153866666666667,0.00079547
5.153866666666667,0.00079548
5.153333333333333,0.00079549
5.153866666666667,0.0007955
5.154533333333333,0.00079551
5.1532,0.00079552
5.153733333333333,0.00079553
5.1532,0.0007955400000000001
5.153866666666667,0.00079555
5.153733333333333,0.0007955600000000001
5.153333333333333,0.00079557
5.154,0.00079558
5.153733333333333,0.00079559
5.154133333333333,0.0007956
5.153333333333333,0.00079561
5.152933333333333,0.00079562
5.153866666666667,0.0007956300000000001
5.153733333333333,0.00079564
5.153466666666667,0.0007956500000000001
5.153866666666667,0.00079566
5.153333333333333,0.0007956700000000001
5.1542666666666666,0.00079568
5.153466666666667,0.00079569
5.1528,0.0007957
5.153466666666667,0.00079571
5.153333333333333,0.00079572
5.154133333333333,0.00079573
5.153733333333333,0.0007957400000000001
5.1544,0.00079575
5.1532,0.0007957600000000001
5.1542666666666666,0.00079577
5.154533333333333,0.0007957800000000001
5.1536,0.00079579
5.153733333333333,0.0007958
5.152933333333333,0.00079581
5.153733333333333,0.00079582
5.153733333333333,0.00079583
5.153733333333333,0.00079584
5.153866666666667,0.0007958500000000001
5.152933333333333,0.00079586
5.154,0.0007958700000000001
5.153066666666667,0.00079588
5.153466666666667,0.00079589
5.1536,0.0007959
5.153466666666667,0.00079591
5.1532,0.00079592
5.153333333333333,0.00079593
5.153733333333333,0.00079594
5.1532,0.00079595
5.154533333333333,0.0007959600000000001
5.152933333333333,0.00079597
5.1532,0.0007959800000000001
5.153466666666667,0.00079599
5.1536,0.000796
5.153733333333333,0.00079601
5.153333333333333,0.00079602
5.1532,0.00079603
5.1528,0.00079604
5.1532,0.0007960500000000001
5.1536,0.00079606
5.153333333333333,0.0007960700000000001
5.1542666666666666,0.00079608
5.153333333333333,0.0007960900000000001
5.153066666666667,0.0007961
5.154533333333333,0.00079611
5.154,0.00079612
5.154,0.00079613
5.1536,0.00079614
5.153333333333333,0.00079615
5.1544,0.0007961600000000001
5.153333333333333,0.00079617
5.153066666666667,0.0007961800000000001
5.152933333333333,0.00079619
5.153066666666667,0.0007962000000000001
5.1544,0.00079621
5.153066666666667,0.00079622
5.1536,0.00079623
5.1542666666666666,0.00079624
5.153733333333333,0.00079625
5.153066666666667,0.00079626
5.154,0.0007962700000000001
5.1532,0.00079628
5.154133333333333,0.0007962900000000001
5.1542666666666666,0.0007963
5.153733333333333,0.00079631
5.153733333333333,0.00079632
5.154,0.00079633
5.1528,0.00079634
5.1542666666666666,0.00079635
5.153066666666667,0.00079636
5.1532,0.00079637
5.153733333333333,0.0007963800000000001
5.153733333333333,0.00079639
5.1532,0.0007964000000000001
5.153733333333333,0.00079641
5.1542666666666666,0.00079642
5.153866666666667,0.00079643
5.153466666666667,0.00079644
5.1536,0.00079645
5.153333333333333,0.00079646
5.153466666666667,0.0007964700000000001
5.153466666666667,0.00079648
5.153866666666667,0.0007964900000000001
5.153333333333333,0.0007965
5.152933333333333,0.0007965100000000001
5.1536,0.00079652
5.154,0.00079653
5.154,0.00079654
5.154133333333333,0.00079655
5.152666666666667,0.00079656
5.154,0.00079657
5.153333333333333,0.0007965800000000001
5.1536,0.00079659
5.153466666666667,0.0007966000000000001
5.1536,0.00079661
5.153866666666667,0.00079662
5.153733333333333,0.00079663
5.153866666666667,0.00079664
5.153733333333333,0.00079665
5.153333333333333,0.00079666
5.153333333333333,0.00079667
5.153866666666667,0.00079668
5.1532,0.0007966900000000001
5.1542666666666666,0.0007967
5.1536,0.0007967100000000001
5.154133333333333,0.00079672
5.154533333333333,0.00079673
5.153733333333333,0.00079674
5.153866666666667,0.00079675
5.154133333333333,0.00079676
5.153733333333333,0.00079677
5.1536,0.0007967800000000001
5.153466666666667,0.00079679
5.1536,0.0007968000000000001
