time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.00375,2.9255999999999998,2.9296,2.9268,2.9358,2.949,2.9434,2.9296,2.9328,2.9272,2.921,2.9214,2.9116,2.9106,2.9296,2.9326,2.9432,2.9382,2.921,2.9302,2.9314
-0.0037489999999999997,2.9095999999999997,2.9256,2.9228,2.9358,2.945,2.9434,2.9336,2.9328,2.9312,2.925,2.9294000000000002,2.9196,2.9186,2.9336,2.9366,2.9432,2.9382,2.917,2.9342,2.9314
-0.003748,2.9135999999999997,2.9296,2.9228,2.9278,2.953,2.9354,2.9256,2.9368,2.9272,2.921,2.9214,2.9236,2.9186,2.9176,2.9406,2.9432,2.9382,2.917,2.9302,2.9354
-0.003747,2.9215999999999998,2.9336,2.9268,2.9318,2.949,2.9434,2.9336,2.9368,2.9272,2.925,2.9214,2.9196,2.9226,2.9376,2.9406,2.9432,2.9342,2.917,2.9302,2.9314
-0.0037459999999999998,2.9175999999999997,2.9296,2.9268,2.9358,2.953,2.9394,2.9416,2.9368,2.9312,2.917,2.9214,2.9236,2.9226,2.9296,2.9406,2.9432,2.9382,2.925,2.9302,2.9314
-0.003745,2.9175999999999997,2.9296,2.9308,2.9318,2.953,2.9474,2.9336,2.9288,2.9312,2.917,2.9214,2.9196,2.9226,2.9296,2.9406,2.9472,2.9302,2.921,2.9302,2.9314
-0.003744,2.9255999999999998,2.9296,2.9268,2.9358,2.949,2.9474,2.9336,2.9368,2.9272,2.925,2.9294000000000002,2.9196,2.9186,2.9256,2.9406,2.9472,2.9302,2.921,2.9382,2.9394
-0.003743,2.9175999999999997,2.9296,2.9268,2.9398,2.953,2.9514,2.9296,2.9408,2.9312,2.921,2.9214,2.9236,2.9226,2.9376,2.9406,2.9432,2.9382,2.921,2.9342,2.9354
-0.0037419999999999997,2.9215999999999998,2.9296,2.9268,2.9358,2.949,2.9434,2.9336,2.9328,2.9312,2.925,2.9214,2.9236,2.9186,2.9256,2.9366,2.9472,2.9422,2.921,2.9302,2.9394
-0.003741,2.9175999999999997,2.9216,2.9268,2.9358,2.953,2.9474,2.9296,2.9368,2.9232,2.917,2.9254000000000002,2.9196,2.9106,2.9296,2.9406,2.9472,2.9342,2.921,2.9342,2.9314
-0.00374,2.9255999999999998,2.9296,2.9308,2.9358,2.949,2.9434,2.9216,2.9368,2.9312,2.921,2.9214,2.9236,2.9186,2.9336,2.9446,2.9392,2.9422,2.905,2.9262,2.9394
-0.0037389999999999997,2.9175999999999997,2.9296,2.9308,2.9358,2.953,2.9474,2.9296,2.9328,2.9312,2.917,2.9214,2.9196,2.9186,2.9256,2.9366,2.9472,2.9382,2.921,2.9302,2.9314
-0.003738,2.9215999999999998,2.9296,2.9308,2.9278,2.949,2.9474,2.9296,2.9288,2.9352,2.921,2.9294000000000002,2.9196,2.9186,2.9296,2.9406,2.9392,2.9422,2.921,2.9422,2.9314
-0.003737,2.9095999999999997,2.9296,2.9228,2.9318,2.949,2.9474,2.9216,2.9408,2.9272,2.917,2.9294000000000002,2.9116,2.9186,2.9296,2.9486,2.9392,2.9302,2.917,2.9342,2.9354
-0.0037359999999999997,2.9175999999999997,2.9376,2.9308,2.9358,2.945,2.9434,2.9256,2.9328,2.9312,2.917,2.9254000000000002,2.9196,2.9186,2.9376,2.9366,2.9392,2.9302,2.917,2.9342,2.9314
-0.003735,2.9135999999999997,2.9336,2.9268,2.9278,2.949,2.9514,2.9336,2.9288,2.9352,2.917,2.9214,2.9156,2.9186,2.9296,2.9406,2.9432,2.9422,2.917,2.9262,2.9314
-0.003734,2.9215999999999998,2.9336,2.9308,2.9318,2.957,2.9394,2.9296,2.9288,2.9272,2.921,2.9294000000000002,2.9156,2.9186,2.9296,2.9366,2.9472,2.9382,2.917,2.9262,2.9314
-0.0037329999999999998,2.9175999999999997,2.9296,2.9308,2.9358,2.957,2.9434,2.9296,2.9328,2.9352,2.921,2.9254000000000002,2.9196,2.9186,2.9256,2.9486,2.9392,2.9382,2.913,2.9302,2.9314
-0.003732,2.9175999999999997,2.9296,2.9308,2.9318,2.953,2.9474,2.9296,2.9288,2.9232,2.921,2.9214,2.9196,2.9186,2.9336,2.9406,2.9392,2.9422,2.917,2.9342,2.9274
-0.003731,2.9215999999999998,2.9256,2.9228,2.9278,2.945,2.9474,2.9296,2.9368,2.9312,2.921,2.9214,2.9236,2.9186,2.9216,2.9446,2.9432,2.9382,2.909,2.9302,2.9314
-0.00373,2.9175999999999997,2.9296,2.9308,2.9358,2.953,2.9394,2.9336,2.9368,2.9352,2.925,2.9214,2.9116,2.9146,2.9256,2.9406,2.9432,2.9382,2.917,2.9302,2.9314
-0.0037289999999999997,2.9175999999999997,2.9296,2.9188,2.9358,2.953,2.9434,2.9296,2.9368,2.9272,2.925,2.9214,2.9196,2.9106,2.9216,2.9406,2.9432,2.9382,2.925,2.9302,2.9314
-0.003728,2.9215999999999998,2.9296,2.9308,2.9398,2.953,2.9474,2.9296,2.9408,2.9352,2.925,2.9254000000000002,2.9196,2.9186,2.9256,2.9406,2.9432,2.9262,2.921,2.9302,2.9314
-0.003727,2.9175999999999997,2.9296,2.9268,2.9358,2.961,2.9434,2.9376,2.9408,2.9352,2.925,2.9174,2.9116,2.9226,2.9336,2.9406,2.9392,2.9422,2.913,2.9262,2.9314
-0.0037259999999999997,2.9135999999999997,2.9296,2.9308,2.9358,2.957,2.9394,2.9296,2.9408,2.9312,2.929,2.9214,2.9156,2.9186,2.9256,2.9366,2.9432,2.9382,2.921,2.9382,2.9354
-0.003725,2.9175999999999997,2.9336,2.9308,2.9358,2.953,2.9434,2.9296,2.9448,2.9352,2.921,2.9254000000000002,2.9196,2.9186,2.9256,2.9446,2.9392,2.9422,2.921,2.9342,2.9314
-0.003724,2.9135999999999997,2.9296,2.9308,2.9318,2.953,2.9474,2.9336,2.9368,2.9232,2.925,2.9214,2.9196,2.9186,2.9256,2.9366,2.9432,2.9382,2.921,2.9342,2.9314
-0.0037229999999999997,2.9175999999999997,2.9296,2.9268,2.9318,2.953,2.9474,2.9296,2.9328,2.9352,2.917,2.9294000000000002,2.9156,2.9146,2.9296,2.9366,2.9432,2.9262,2.921,2.9342,2.9354
-0.003722,2.9175999999999997,2.9336,2.9308,2.9358,2.949,2.9474,2.9216,2.9328,2.9272,2.925,2.9214,2.9156,2.9186,2.9296,2.9406,2.9512,2.9302,2.921,2.9302,2.9314
-0.003721,2.9255999999999998,2.9256,2.9268,2.9318,2.949,2.9474,2.9256,2.9328,2.9312,2.917,2.9294000000000002,2.9236,2.9226,2.9216,2.9406,2.9392,2.9342,2.913,2.9382,2.9314
-0.0037199999999999998,2.9215999999999998,2.9336,2.9308,2.9278,2.949,2.9514,2.9216,2.9328,2.9272,2.917,2.9214,2.9236,2.9186,2.9296,2.9326,2.9392,2.9342,2.921,2.9262,2.9394
-0.0037189999999999996,2.9095999999999997,2.9296,2.9308,2.9358,2.953,2.9474,2.9216,2.9288,2.9352,2.917,2.9294000000000002,2.9156,2.9146,2.9336,2.9366,2.9392,2.9382,2.921,2.9262,2.9314
-0.003718,2.9215999999999998,2.9336,2.9308,2.9358,2.953,2.9474,2.9216,2.9368,2.9312,2.921,2.9294000000000002,2.9196,2.9226,2.9296,2.9406,2.9472,2.9422,2.917,2.9342,2.9354
-0.003717,2.9175999999999997,2.9336,2.9308,2.9318,2.953,2.9474,2.9256,2.9328,2.9312,2.925,2.9214,2.9196,2.9226,2.9296,2.9326,2.9392,2.9382,2.917,2.9262,2.9314
-0.0037159999999999997,2.9175999999999997,2.9336,2.9308,2.9398,2.953,2.9474,2.9296,2.9328,2.9312,2.917,2.9254000000000002,2.9156,2.9106,2.9256,2.9406,2.9432,2.9382,2.917,2.9342,2.9354
-0.003715,2.9175999999999997,2.9256,2.9268,2.9318,2.949,2.9434,2.9256,2.9368,2.9272,2.925,2.9254000000000002,2.9236,2.9186,2.9256,2.9406,2.9432,2.9422,2.921,2.9302,2.9354
-0.003714,2.9215999999999998,2.9296,2.9188,2.9278,2.957,2.9514,2.9336,2.9328,2.9312,2.925,2.9214,2.9156,2.9186,2.9256,2.9366,2.9432,2.9422,2.917,2.9342,2.9314
