time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.00375,3.0158,3.043,3.0346,3.055,3.0303999999999998,3.034,3.044,3.0458,3.0366,3.0288,3.0338,3.0324,3.0534,3.0436,3.0284,3.0314,3.051,3.041,3.0372,3.039
-0.0037489999999999997,3.0158,3.035,3.0346,3.059,3.0263999999999998,3.034,3.04,3.0418,3.0366,3.0248,3.0298,3.0284,3.0614,3.0436,3.0324,3.0314,3.047,3.045,3.0412,3.027
-0.003748,3.0198,3.027,3.0266,3.055,3.0303999999999998,3.034,3.036,3.0378,3.0366,3.0248,3.0338,3.0284,3.0614,3.0476,3.0324,3.0274,3.047,3.041,3.0372,3.031
-0.003747,3.0158,3.035,3.0306,3.059,3.0303999999999998,3.05,3.04,3.0378,3.0406,3.0368,3.0338,3.0324,3.0574,3.0396,3.0324,3.0314,3.043,3.045,3.0412,3.039
-0.0037459999999999998,3.0198,3.039,3.0306,3.055,3.0343999999999998,3.042,3.04,3.0418,3.0366,3.0328,3.0298,3.0284,3.0574,3.0436,3.0324,3.0394,3.047,3.041,3.0412,3.031
-0.003745,3.0118,3.035,3.0306,3.055,3.0303999999999998,3.038,3.036,3.0378,3.0326,3.0368,3.0338,3.0284,3.0534,3.0476,3.0244,3.0314,3.051,3.037,3.0372,3.039
-0.003744,3.0158,3.039,3.0266,3.055,3.0423999999999998,3.042,3.04,3.0378,3.0326,3.0328,3.0298,3.0324,3.0534,3.0476,3.0284,3.0394,3.047,3.037,3.0372,3.035
-0.003743,3.0158,3.039,3.0346,3.055,3.0263999999999998,3.038,3.032,3.0418,3.0366,3.0248,3.0338,3.0244,3.0494,3.0476,3.0404,3.0354,3.051,3.037,3.0332,3.039
-0.0037419999999999997,3.0198,3.035,3.0306,3.055,3.0263999999999998,3.038,3.028,3.0498,3.0366,3.0328,3.0258,3.0324,3.0534,3.0396,3.0284,3.0394,3.047,3.041,3.0372,3.035
-0.003741,3.0118,3.043,3.0306,3.055,3.0343999999999998,3.034,3.04,3.0418,3.0326,3.0288,3.0298,3.0324,3.0534,3.0396,3.0324,3.0314,3.047,3.041,3.0412,3.043
-0.00374,3.0158,3.039,3.0306,3.059,3.0303999999999998,3.034,3.028,3.0418,3.0366,3.0328,3.0378,3.0284,3.0574,3.0436,3.0244,3.0314,3.047,3.033,3.0412,3.039
-0.0037389999999999997,3.0078,3.039,3.0266,3.055,3.0263999999999998,3.042,3.04,3.0458,3.0366,3.0328,3.0298,3.0324,3.0534,3.0356,3.0324,3.0314,3.051,3.045,3.0412,3.039
-0.003738,3.0158,3.039,3.0266,3.059,3.0263999999999998,3.038,3.036,3.0378,3.0326,3.0328,3.0338,3.0324,3.0574,3.0436,3.0324,3.0394,3.047,3.053,3.0372,3.039
-0.003737,3.0118,3.039,3.0306,3.051,3.0223999999999998,3.042,3.036,3.0458,3.0366,3.0288,3.0298,3.0364,3.0494,3.0396,3.0204,3.0314,3.047,3.041,3.0372,3.039
-0.0037359999999999997,3.0158,3.043,3.0386,3.059,3.0223999999999998,3.042,3.032,3.0378,3.0366,3.0288,3.0298,3.0244,3.0574,3.0516,3.0324,3.0354,3.047,3.041,3.0332,3.039
-0.003735,3.0118,3.043,3.0306,3.059,3.0303999999999998,3.034,3.04,3.0418,3.0366,3.0208,3.0418,3.0244,3.0614,3.0516,3.0244,3.0354,3.047,3.045,3.0412,3.039
-0.003734,3.0198,3.043,3.0266,3.063,3.0303999999999998,3.042,3.036,3.0378,3.0406,3.0368,3.0418,3.0204,3.0534,3.0436,3.0284,3.0314,3.051,3.041,3.0372,3.031
-0.0037329999999999998,3.0158,3.043,3.0306,3.063,3.0303999999999998,3.038,3.04,3.0378,3.0326,3.0328,3.0338,3.0284,3.0494,3.0476,3.0324,3.0314,3.051,3.037,3.0372,3.031
-0.003732,3.0158,3.043,3.0266,3.063,3.0343999999999998,3.034,3.04,3.0418,3.0286,3.0288,3.0298,3.0324,3.0494,3.0436,3.0324,3.0274,3.055,3.037,3.0332,3.039
-0.003731,3.0118,3.039,3.0346,3.051,3.0263999999999998,3.038,3.04,3.0378,3.0326,3.0328,3.0338,3.0284,3.0574,3.0436,3.0324,3.0314,3.043,3.041,3.0372,3.039
-0.00373,3.0158,3.035,3.0266,3.063,3.0263999999999998,3.038,3.036,3.0458,3.0366,3.0328,3.0338,3.0284,3.0574,3.0476,3.0284,3.0354,3.047,3.045,3.0332,3.031
-0.0037289999999999997,3.0118,3.039,3.0346,3.055,3.0303999999999998,3.038,3.036,3.0378,3.0366,3.0248,3.0378,3.0284,3.0534,3.0436,3.0364,3.0394,3.051,3.033,3.0412,3.039
-0.003728,3.0198,3.039,3.0306,3.055,3.0343999999999998,3.038,3.044,3.0378,3.0366,3.0328,3.0258,3.0324,3.0574,3.0396,3.0284,3.0394,3.043,3.037,3.0412,3.035
-0.003727,3.0118,3.035,3.0266,3.063,3.0303999999999998,3.042,3.036,3.0458,3.0406,3.0288,3.0338,3.0284,3.0534,3.0476,3.0324,3.0314,3.047,3.045,3.0412,3.039
-0.0037259999999999997,3.0038,3.027,3.0386,3.059,3.0303999999999998,3.034,3.036,3.0458,3.0326,3.0288,3.0298,3.0244,3.0494,3.0516,3.0364,3.0394,3.047,3.041,3.0372,3.031
