x,time
2.9138,0.000218
2.9126000000000003,0.00021802
2.9134,0.00021804000000000002
2.9136,0.00021806
2.9126000000000003,0.00021808000000000003
2.9132000000000002,0.00021810000000000002
2.9136,0.00021812
2.914,0.00021814000000000002
2.9136,0.00021816
2.9132000000000002,0.00021818
2.9142,0.00021820000000000002
2.9136,0.00021822
2.9122000000000003,0.00021824000000000002
2.9128000000000003,0.00021826000000000001
2.9138,0.00021828
2.9132000000000002,0.00021830000000000002
2.9142,0.00021832
2.9136,0.00021834
2.9130000000000003,0.00021836000000000002
2.9128000000000003,0.00021838
2.9124000000000003,0.00021840000000000002
2.9130000000000003,0.00021842
2.9134,0.00021844
2.9130000000000003,0.00021846000000000002
2.9134,0.00021848
2.9136,0.00021850000000000003
2.9132000000000002,0.00021852000000000002
2.9134,0.00021854
2.9130000000000003,0.00021856000000000002
2.9130000000000003,0.00021858
2.914,0.0002186
2.9132000000000002,0.00021862000000000002
2.914,0.00021864
2.9128000000000003,0.00021866000000000002
2.9132000000000002,0.00021868000000000001
2.9134,0.0002187
2.9130000000000003,0.00021872000000000002
2.9132000000000002,0.00021874
2.9132000000000002,0.00021876000000000003
2.9128000000000003,0.00021878000000000002
2.9138,0.0002188
2.9136,0.00021882000000000002
2.9132000000000002,0.00021884
2.9128000000000003,0.00021886
2.9126000000000003,0.00021888000000000002
2.9132000000000002,0.0002189
2.9132000000000002,0.00021892000000000002
2.914,0.00021894000000000001
2.9124000000000003,0.00021896
2.9126000000000003,0.00021898000000000002
2.9132000000000002,0.000219
2.9136,0.00021902
2.9132000000000002,0.00021904000000000002
2.9138,0.00021906
2.9132000000000002,0.00021908000000000002
2.9136,0.0002191
2.914,0.00021912
2.9134,0.00021914000000000002
2.9134,0.00021916
2.914,0.00021918000000000003
2.9132000000000002,0.00021920000000000002
2.9132000000000002,0.00021922
2.9136,0.00021924000000000002
2.9132000000000002,0.00021926
2.9124000000000003,0.00021928
2.9124000000000003,0.00021930000000000002
2.9142,0.00021932
2.9132000000000002,0.00021934000000000002
2.9128000000000003,0.00021936000000000001
2.914,0.00021938
2.9142,0.00021940000000000002
2.9132000000000002,0.00021942
2.9138,0.00021944000000000003
2.9128000000000003,0.00021946000000000002
2.9138,0.00021948
2.9130000000000003,0.00021950000000000002
2.9138,0.00021952
2.9126000000000003,0.00021954
2.9144,0.00021956000000000002
2.9136,0.00021958
2.9142,0.00021960000000000003
2.9134,0.00021962000000000001
2.9136,0.00021964
2.9138,0.00021966000000000002
2.9136,0.00021968
2.9130000000000003,0.0002197
2.9144,0.00021972000000000002
2.9142,0.00021974
2.9138,0.00021976000000000002
2.9128000000000003,0.00021978
2.9136,0.0002198
2.9138,0.00021982000000000002
2.9134,0.00021984
2.9138,0.00021986000000000003
2.9130000000000003,0.00021988000000000002
2.9142,0.0002199
2.9134,0.00021992000000000002
2.9134,0.00021994
2.9134,0.00021996
2.9134,0.00021998000000000002
2.914,0.00022
2.9130000000000003,0.00022002000000000002
2.9148,0.00022004000000000001
2.9132000000000002,0.00022006
2.9132000000000002,0.00022008000000000002
2.9144,0.0002201
2.9128000000000003,0.00022012000000000003
2.9138,0.00022014000000000002
2.9136,0.00022016
2.9138,0.00022018000000000002
2.9134,0.0002202
2.9132000000000002,0.00022022
2.9138,0.00022024000000000002
2.9130000000000003,0.00022026
2.9144,0.00022028000000000003
2.9132000000000002,0.00022030000000000002
2.9134,0.00022032
2.9132000000000002,0.00022034000000000002
2.9138,0.00022036
2.9134,0.00022038
2.9132000000000002,0.00022040000000000002
2.9138,0.00022042
2.9130000000000003,0.00022044000000000002
2.9132000000000002,0.00022046000000000001
2.9128000000000003,0.00022048
2.914,0.00022050000000000002
2.9142,0.00022052
2.9128000000000003,0.00022054000000000003
2.9148,0.00022056000000000002
2.9136,0.00022058
2.9134,0.00022060000000000002
2.9128000000000003,0.00022062
2.9132000000000002,0.00022064
2.9132000000000002,0.00022066000000000002
2.9132000000000002,0.00022068
2.9134,0.00022070000000000002
2.9144,0.00022072000000000001
2.9130000000000003,0.00022074
2.9136,0.00022076000000000002
2.9128000000000003,0.00022078
2.9128000000000003,0.0002208
2.9126000000000003,0.00022082000000000002
2.914,0.00022084
2.9138,0.00022086000000000002
2.9138,0.00022088
2.9134,0.0002209
2.914,0.00022092000000000002
2.9142,0.00022094
2.9142,0.00022096000000000003
2.9132000000000002,0.00022098000000000002
2.9130000000000003,0.000221
2.9136,0.00022102000000000002
2.9134,0.00022104
2.9132000000000002,0.00022106
2.9134,0.00022108000000000002
2.9134,0.0002211
2.9136,0.00022112000000000002
2.914,0.00022114000000000001
2.9136,0.00022116
2.914,0.00022118000000000002
2.9134,0.0002212
2.9134,0.00022122000000000003
2.9136,0.00022124000000000002
2.9144,0.00022126
2.914,0.00022128000000000002
2.9144,0.0002213
2.9130000000000003,0.00022132
2.9134,0.00022134000000000002
2.9136,0.00022136
2.9142,0.00022138000000000003
2.9136,0.00022140000000000001
2.9138,0.00022142
2.9134,0.00022144000000000002
2.9146,0.00022146
2.9142,0.00022148
2.9130000000000003,0.00022150000000000002
2.9138,0.00022152
2.9142,0.00022154000000000002
2.9126000000000003,0.00022156
2.9134,0.00022158
2.914,0.00022160000000000002
2.9128000000000003,0.00022162
2.9132000000000002,0.00022164000000000003
2.9134,0.00022166000000000002
2.9134,0.00022168
2.9126000000000003,0.00022170000000000002
2.9126000000000003,0.00022172
2.9134,0.00022174
2.9144,0.00022176000000000002
2.9138,0.00022178
2.9142,0.00022180000000000002
2.9138,0.00022182000000000001
2.914,0.00022184
2.9132000000000002,0.00022186000000000002
2.9126000000000003,0.00022188
2.9128000000000003,0.00022190000000000003
2.9120000000000004,0.00022192000000000002
2.9128000000000003,0.00022194
2.9130000000000003,0.00022196000000000002
2.9134,0.00022198
2.9136,0.000222
2.914,0.00022202000000000002
2.9136,0.00022204
2.9136,0.00022206000000000003
2.9138,0.00022208000000000002
2.9136,0.0002221
2.9132000000000002,0.00022212000000000002
2.9142,0.00022214
2.9134,0.00022216
2.9136,0.00022218000000000002
2.9134,0.0002222
2.9126000000000003,0.00022222000000000002
2.914,0.00022224
2.9134,0.00022226
2.9136,0.00022228000000000002
2.9144,0.0002223
2.9130000000000003,0.00022232000000000003
2.9132000000000002,0.00022234000000000002
2.9128000000000003,0.00022236
2.9130000000000003,0.00022238000000000002
2.9136,0.0002224
2.9142,0.00022242
2.914,0.00022244000000000002
2.9132000000000002,0.00022246
2.9136,0.00022248000000000002
2.9136,0.00022250000000000001
2.9138,0.00022252
2.9138,0.00022254000000000002
2.9130000000000003,0.00022256
2.9138,0.00022258
2.9142,0.00022260000000000002
2.9146,0.00022262
2.9132000000000002,0.00022264000000000002
2.9146,0.00022266
2.9136,0.00022268
2.9144,0.00022270000000000002
2.9132000000000002,0.00022272
2.914,0.00022274000000000003
2.9130000000000003,0.00022276000000000002
2.914,0.00022278
2.9134,0.00022280000000000002
2.9142,0.00022282
2.9136,0.00022284
2.9138,0.00022286000000000002
2.9124000000000003,0.00022288
2.914,0.00022290000000000002
2.914,0.00022292000000000001
2.9134,0.00022294
2.9134,0.00022296000000000002
2.9128000000000003,0.00022298
2.9138,0.00022300000000000003
2.9128000000000003,0.00022302000000000002
2.914,0.00022304
2.9148,0.00022306000000000002
2.9142,0.00022308
2.9138,0.0002231
2.914,0.00022312000000000002
2.914,0.00022314
2.9138,0.00022316000000000003
2.9132000000000002,0.00022318000000000001
2.9138,0.0002232
2.9144,0.00022322000000000002
2.9136,0.00022324
2.9130000000000003,0.00022326000000000003
2.9128000000000003,0.00022328000000000002
2.9138,0.0002233
2.9136,0.00022332000000000002
2.9136,0.00022334
2.9134,0.00022336
2.9132000000000002,0.00022338000000000002
2.914,0.0002234
2.9142,0.00022342000000000003
2.9138,0.00022344000000000002
2.9146,0.00022346
2.9144,0.00022348000000000002
2.9138,0.0002235
2.9136,0.00022352
2.9132000000000002,0.00022354000000000002
2.9132000000000002,0.00022356
2.9142,0.00022358000000000002
2.9130000000000003,0.00022360000000000001
2.9142,0.00022362
2.914,0.00022364000000000002
2.9136,0.00022366
2.9136,0.00022368000000000003
2.9130000000000003,0.00022370000000000002
2.9148,0.00022372
2.914,0.00022374000000000002
2.9134,0.00022376
2.9134,0.00022378
2.9132000000000002,0.00022380000000000002
2.9136,0.00022382
2.914,0.00022384000000000003
2.9142,0.00022386000000000001
2.9128000000000003,0.00022388
2.9136,0.00022390000000000002
2.9132000000000002,0.00022392
2.915,0.00022394
2.9138,0.00022396000000000002
2.9136,0.00022398
2.914,0.00022400000000000002
2.9138,0.00022402
2.9142,0.00022404
2.9136,0.00022406000000000002
2.9142,0.00022408
2.9136,0.00022410000000000003
2.9136,0.00022412000000000002
2.9132000000000002,0.00022414
2.9134,0.00022416000000000002
2.9132000000000002,0.00022418
2.9136,0.0002242
